Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 524	 sum 40.40346704027593	 weight 0.8029590101356734	 Average 50.318218651596034
ID 525	 sum 14.826316856538316	 weight 0.294619829244568	 Average 50.32355389844037
ID 526	 sum 37.0303079348771	 weight 0.7359926679729454	 Average 50.31341961172677
ID 527	 sum 36.212027423943525	 weight 0.719640884448463	 Average 50.31958051090529
ID 528	 sum 34.150151891784155	 weight 0.6786002417036335	 Average 50.32440278248327
ID 529	 sum 94.21140407780408	 weight 1.8722688420072888	 Average 50.31937826663747
ID 530	 sum 18.99413004124857	 weight 0.3775164274951231	 Average 50.313386803529085
ID 531	 sum 46.948930694302675	 weight 0.9330604604000516	 Average 50.31713665604609
ID 532	 sum 33.71652637123307	 weight 0.670027102854519	 Average 50.32113809663881
ID 533	 sum 31.239632184485266	 weight 0.6208130553442539	 Average 50.32051422817169
ID 534	 sum 39.614953873676086	 weight 0.7872901303962101	 Average 50.31811316336398
ID 535	 sum 106.07081735033445	 weight 2.108016124128334	 Average 50.31783966747162
ID 536	 sum 71.3566937295621	 weight 1.4180900346574927	 Average 50.318873968250315
ID 537	 sum 32.36131684581722	 weight 0.6431368460837401	 Average 50.31793317841347
ID 538	 sum 113.86996156838998	 weight 2.2629594425511455	 Average 50.319046566746586
ID 539	 sum 71.86838431730817	 weight 1.4282606139792342	 Average 50.318816897903396
ID 540	 sum 38.1105151766869	 weight 0.7573389825916019	 Average 50.32160769840914
ID 541	 sum 47.58022360515454	 weight 0.9454866680901415	 Average 50.323526720123255
ID 542	 sum 48.103509725909085	 weight 0.9560021405687641	 Average 50.31736612774776
ID 543	 sum 34.40254871768101	 weight 0.6836591164597707	 Average 50.321202320579886
ID 544	 sum 40.47114850694021	 weight 0.8043103537769256	 Average 50.31782609398664
ID 545	 sum 36.23709330952505	 weight 0.7201270214350736	 Average 50.32041880238232
ID 546	 sum 74.35043623971097	 weight 1.4775361433328542	 Average 50.320553290831796
ID 547	 sum 46.541975621483026	 weight 0.9248630322885009	 Average 50.32310082317656
ID 548	 sum 37.454012298559576	 weight 0.7444433511571642	 Average 50.31143369114787
ID 549	 sum 70.41752838679965	 weight 1.399443662471459	 Average 50.318230219028756
ID 550	 sum 58.418259409743754	 weight 1.1609481260334293	 Average 50.319439861055095
ID 551	 sum 63.52852533439198	 weight 1.262509456972311	 Average 50.31924710230925
ID 552	 sum 36.09037480939912	 weight 0.7172245530603976	 Average 50.31949151127283
ID 553	 sum 55.69453045422695	 weight 1.1068253163567419	 Average 50.31916927736408
ID 554	 sum 52.2958237174153	 weight 1.0392275678852627	 Average 50.32182106545993
ID 555	 sum 97.86688014420808	 weight 1.944928111043489	 Average 50.31902186436121
ID 556	 sum 82.50164495433279	 weight 1.6395617281020787	 Average 50.3193283548006
ID 557	 sum 44.2995797367432	 weight 0.88036196483314	 Average 50.31973382123517
ID 558	 sum 31.182022924113177	 weight 0.6196133893897171	 Average 50.324966274253114
ID 559	 sum 42.83467373853627	 weight 0.8512129859967297	 Average 50.321922295838704
ID 560	 sum 72.21145619097553	 weight 1.4350828087781335	 Average 50.318668546004126
ID 561	 sum 76.91072945158044	 weight 1.5284998709898197	 Average 50.31778602753489
ID 562	 sum 37.262807521529396	 weight 0.7405835319028163	 Average 50.31546870315668
ID 563	 sum 31.310387929669282	 weight 0.622275417985875	 Average 50.315964643134905
ID 564	 sum 18.629531789811015	 weight 0.37021597300149234	 Average 50.32071317391786
ID 565	 sum 54.904931815606915	 weight 1.0911846122556044	 Average 50.31681275463745
ID 566	 sum 141.91496159856047	 weight 2.8201310975062417	 Average 50.322115069065994
ID 567	 sum 42.06037525594544	 weight 0.8359013307132498	 Average 50.31739238895166
ID 568	 sum 98.7011861303564	 weight 1.9616323677101315	 Average 50.315842945420535
ID 569	 sum 57.65392664425944	 weight 1.1457635365129997	 Average 50.31921928648784
ID 570	 sum 43.28745725336303	 weight 0.8603042226530813	 Average 50.316453312142755
ID 571	 sum 59.52870948628064	 weight 1.18296311922391	 Average 50.32169517282568
ID 572	 sum 57.850229139967965	 weight 1.1497058694307702	 Average 50.317416548121244
ID 573	 sum 26.497539028718315	 weight 0.5266258278011826	 Average 50.31568455226231
ID 574	 sum 37.39556600418717	 weight 0.7431205103861152	 Average 50.32234406335649
ID 575	 sum 58.46110634487774	 weight 1.1618237752539184	 Average 50.31839388215392
ID 576	 sum 91.94553911473353	 weight 1.8273200323516132	 Average 50.31715161378002
ID 577	 sum 64.78275662259654	 weight 1.2874214794681569	 Average 50.3197730158726
ID 578	 sum 70.12219379398589	 weight 1.393622027071597	 Average 50.31650794249636
ID 579	 sum 48.53726885346032	 weight 0.9645453253198311	 Average 50.321397636099654
ID 580	 sum 20.761436020833294	 weight 0.4125997430264339	 Average 50.318586891371815
ID 581	 sum 65.22198281762715	 weight 1.2961745257364785	 Average 50.318827845014475
ID 582	 sum 42.32128332716673	 weight 0.8410311879544461	 Average 50.320706215545286
ID 583	 sum 70.08467996495159	 weight 1.3930191425275271	 Average 50.31135454304546
ID 584	 sum 101.36928484776087	 weight 2.0145796384446366	 Average 50.31783450666829
ID 585	 sum 14.686486913711347	 weight 0.291837941638633	 Average 50.32411766355185
ID 586	 sum 92.01531296258104	 weight 1.828664674604691	 Average 50.318308348397615
ID 587	 sum 181.668983788327	 weight 3.6104199465816196	 Average 50.317964800835135
ID 588	 sum 35.073808226725596	 weight 0.6969920673665235	 Average 50.321674906927626
ID 589	 sum 49.75309689849648	 weight 0.988713388672514	 Average 50.321051043211796
ID 590	 sum 32.812593417818604	 weight 0.6521153259108485	 Average 50.3171634127557
ID 591	 sum 52.27336486885717	 weight 1.0388615743551726	 Average 50.31793085744225
ID 592	 sum 20.02318088088487	 weight 0.3979470924760073	 Average 50.316188406608575
ID 593	 sum 40.07977794662816	 weight 0.7965015496547657	 Average 50.31977397156386
ID 594	 sum 40.468046207508024	 weight 0.8043340261023577	 Average 50.312488212898444
ID 595	 sum 59.921090268342894	 weight 1.1907469290233565	 Average 50.3222715153167
ID 596	 sum 44.8635607151556	 weight 0.8915720157390737	 Average 50.31961515522186
ID 597	 sum 23.552968879714026	 weight 0.4680667408545116	 Average 50.319680558194065
ID 598	 sum 27.533821405493974	 weight 0.5471980218269341	 Average 50.31783798041996
ID 599	 sum 12.053694995809485	 weight 0.2395497076074271	 Average 50.318136958710134
ID 600	 sum 51.5934986370393	 weight 1.0254406377526941	 Average 50.31349133003848
ID 601	 sum 50.41354878082361	 weight 1.0018513506933586	 Average 50.32038809543305
ID 602	 sum 29.989261242751827	 weight 0.5959982387892822	 Average 50.3177011121247
ID 603	 sum 38.911202714227585	 weight 0.7732977290454156	 Average 50.31852707269795
ID 604	 sum 66.34998083047681	 weight 1.3186282186982454	 Average 50.31742828617588
ID 605	 sum 59.331559550493786	 weight 1.17908394716506	 Average 50.32004692553749
ID 606	 sum 41.219385608918245	 weight 0.8191318835001995	 Average 50.32081700053641
ID 607	 sum 65.93314334719878	 weight 1.3102857505646033	 Average 50.31966753724379
ID 608	 sum 97.32928388496624	 weight 1.9342213978175524	 Average 50.31961904401749
ID 609	 sum 67.6255381854759	 weight 1.3439322622277148	 Average 50.31915676566851
ID 610	 sum 43.46679892209595	 weight 0.8639015932859926	 Average 50.314525705135914
ID 611	 sum 74.81018249712814	 weight 1.4867542708892618	 Average 50.31778550222859
ID 612	 sum 64.35829521462553	 weight 1.2790406634644673	 Average 50.31763027791606
ID 613	 sum 89.77998052550001	 weight 1.784252674320559	 Average 50.317974476170036
ID 614	 sum 49.952372283628065	 weight 0.9926968327628298	 Average 50.31986668538353
ID 615	 sum 43.324792768460085	 weight 0.860903173213112	 Average 50.32481481832715
ID 616	 sum 158.53408010026527	 weight 3.150430942597956	 Average 50.32139506906077
ID 617	 sum 94.4774425952403	 weight 1.8775514594092115	 Average 50.31949570371216
ID 618	 sum 28.00178069501308	 weight 0.5565066781462442	 Average 50.317061402189495
ID 619	 sum 22.718539212800252	 weight 0.4515139435248992	 Average 50.31636240387206
ID 620	 sum 55.57873784243092	 weight 1.1044674885720633	 Average 50.32175090485207
ID 621	 sum 42.0634027338584	 weight 0.835948784014842	 Average 50.31815768884662
ID 622	 sum 35.72131928328749	 weight 0.7098651212133527	 Average 50.321276839507256
ID 623	 sum 20.23341348902382	 weight 0.4020940403508572	 Average 50.32010290768958
ID 624	 sum 34.26197361179088	 weight 0.6809128191716083	 Average 50.31770976712357
ID 625	 sum 82.73282240352313	 weight 1.6441134747894572	 Average 50.320627908069284
ID 626	 sum 26.430004676885638	 weight 0.5252467396957052	 Average 50.319217006844276
ID 627	 sum 36.46531688539679	 weight 0.7246764897012269	 Average 50.31944240447332
ID 628	 sum 41.468659749838956	 weight 0.8240958457500853	 Average 50.32019025905235
ID 629	 sum 33.235114204867386	 weight 0.660517482076392	 Average 50.31678207878771
ID 630	 sum 60.068883373904114	 weight 1.193753851026398	 Average 50.31932112491739
ID 631	 sum 36.2619200435861	 weight 0.7206779517249577	 Average 50.316399935355925
ID 632	 sum 17.74254130302011	 weight 0.3525893610322094	 Average 50.32069388332824
ID 633	 sum 149.60364693673708	 weight 2.9731316916901607	 Average 50.31854033068097
ID 634	 sum 21.674869672020485	 weight 0.4306812429878185	 Average 50.326941386285405
ID 635	 sum 36.51566836283702	 weight 0.7256733958821482	 Average 50.319701080466906
ID 636	 sum 55.2842325975538	 weight 1.0986262212305111	 Average 50.321238952073216
ID 637	 sum 30.898685676290135	 weight 0.6140371451078039	 Average 50.32054806857879
ID 638	 sum 41.200428910163055	 weight 0.8187495166101786	 Average 50.32116425636844
ID 639	 sum 68.16722301903582	 weight 1.3548346251388415	 Average 50.31405439025456
ID 640	 sum 102.991841175176	 weight 2.046768347611395	 Average 50.319246579794346
ID 641	 sum 49.952388474344744	 weight 0.9926742944486235	 Average 50.32102549012874
ID 642	 sum 57.152583441042864	 weight 1.135799272629899	 Average 50.31926399169836
ID 643	 sum 29.74491152929215	 weight 0.591159001763461	 Average 50.31626252930494
ID 644	 sum 41.02939072305473	 weight 0.8154448515373904	 Average 50.31534707184722
ID 645	 sum 35.55512175581417	 weight 0.7066569294364956	 Average 50.31454483035585
ID 646	 sum 37.13792128307935	 weight 0.738084012512767	 Average 50.31665860996679
ID 647	 sum 51.35985691679319	 weight 1.0206802962454071	 Average 50.31924012418134
ID 648	 sum 19.690457018314852	 weight 0.39129079115181165	 Average 50.32180021501047
ID 649	 sum 19.226158378346984	 weight 0.3821343941152155	 Average 50.31255671937815
ID 650	 sum 21.906136438893203	 weight 0.4353244321198544	 Average 50.3214035844925
ID 651	 sum 85.4460950532095	 weight 1.698154536769898	 Average 50.31703134376607
ID 652	 sum 68.9062823559147	 weight 1.3694001307129127	 Average 50.31858900147902
ID 653	 sum 37.676335296513145	 weight 0.7487642275069528	 Average 50.31802256627343
ID 654	 sum 20.257055691911695	 weight 0.40253970929336746	 Average 50.32312396576142
ID 655	 sum 51.64075570048	 weight 1.0262274298567335	 Average 50.32096609197954
ID 656	 sum 88.36188437985106	 weight 1.7559801352189401	 Average 50.3205489672774
ID 657	 sum 15.021097383619864	 weight 0.2985016783518221	 Average 50.32165134400214
ID 658	 sum 34.18120496311546	 weight 0.6792474670666813	 Average 50.322167722945544
ID 659	 sum 50.398358002735016	 weight 1.001574683309059	 Average 50.31912132226233
ID 660	 sum 67.1747834640483	 weight 1.3349949400531504	 Average 50.31838057856149
ID 661	 sum 127.20163780177606	 weight 2.5278765875792306	 Average 50.31956007139894
ID 662	 sum 37.94568502824245	 weight 0.7540459173587224	 Average 50.32277763820919
ID 663	 sum 67.58025182995773	 weight 1.3429161388075748	 Average 50.32350857735968
ID 664	 sum 82.15158059747465	 weight 1.6327398362362058	 Average 50.31516888008967
ID 665	 sum 22.529024935468517	 weight 0.4477052111133825	 Average 50.321113929949284
ID 666	 sum 38.09042093600997	 weight 0.7569170850130711	 Average 50.32310895103153
ID 667	 sum 76.30053841458601	 weight 1.516338885490339	 Average 50.318922204460044
ID 668	 sum 52.00210209283903	 weight 1.033479416126759	 Average 50.31750152095998
ID 669	 sum 40.32169704719752	 weight 0.8013577198215761	 Average 50.316726288199014
ID 670	 sum 25.34549732161826	 weight 0.5037213428419882	 Average 50.31650471393439
ID 671	 sum 87.61900767009136	 weight 1.7412511994210578	 Average 50.319567733376715
ID 672	 sum 43.34121215516289	 weight 0.861335222527399	 Average 50.318634396475304
ID 673	 sum 31.251795033220734	 weight 0.6210387009706968	 Average 50.3218156684495
ID 674	 sum 50.62049122314154	 weight 1.0059494623794536	 Average 50.32110768607083
ID 675	 sum 44.435867197970694	 weight 0.8830747714825419	 Average 50.31948441168798
ID 676	 sum 11.002149845300734	 weight 0.2186702343062359	 Average 50.31388876591596
ID 677	 sum 65.24601524028967	 weight 1.2965769183651958	 Average 50.32174668245357
ID 678	 sum 49.377385328088884	 weight 0.981291281505495	 Average 50.31878531758093
ID 679	 sum 36.09880450216947	 weight 0.7173440495437224	 Average 50.322860453265996
ID 680	 sum 26.54502518090107	 weight 0.5275632600584963	 Average 50.31628847307857
ID 681	 sum 26.13811748251777	 weight 0.5194947196291083	 Average 50.31450079257591
ID 682	 sum 58.045303225458255	 weight 1.1535624258060881	 Average 50.318302613659824
ID 683	 sum 27.527985362338217	 weight 0.5469620905023199	 Average 50.328872586136676
ID 684	 sum 37.733443359704864	 weight 0.7498675194238967	 Average 50.320146402253116
ID 685	 sum 69.92989620916211	 weight 1.389655133936661	 Average 50.32176293341384
ID 686	 sum 46.70110252698787	 weight 0.9280469279822461	 Average 50.32191920350959
ID 687	 sum 83.3915229630914	 weight 1.6572713537645918	 Average 50.3185689981683
ID 688	 sum 44.6252005421756	 weight 0.886894667600413	 Average 50.316235030382785
ID 689	 sum 34.650718254091245	 weight 0.6886148273990396	 Average 50.319448369954706
ID 690	 sum 61.961712684413214	 weight 1.2313847443656984	 Average 50.31872691936789
ID 691	 sum 43.899846399845515	 weight 0.8724490533420548	 Average 50.31794834515571
ID 692	 sum 28.00778202711659	 weight 0.5566259937367761	 Average 50.31705731004945
ID 693	 sum 19.928690797712324	 weight 0.396056402552473	 Average 50.31780996160515
ID 694	 sum 40.04688404205001	 weight 0.7957887051930141	 Average 50.323513994002795
ID 695	 sum 54.94558784215223	 weight 1.0919197016403936	 Average 50.32017259108645
ID 696	 sum 56.17604634882427	 weight 1.116405028285819	 Average 50.318697001105086
ID 697	 sum 29.707538816061675	 weight 0.5904300243682915	 Average 50.3150883084683
ID 698	 sum 35.896468586783854	 weight 0.7133312198789641	 Average 50.32230131869829
ID 699	 sum 35.60932192107407	 weight 0.7076855746255635	 Average 50.31799883714596
ID 700	 sum 39.75612200154417	 weight 0.7901180286171454	 Average 50.31668758542927
ID 701	 sum 35.54569139951729	 weight 0.7064073690522065	 Average 50.31897026670217
ID 702	 sum 97.64018005694113	 weight 1.940488592091721	 Average 50.31731722354077
ID 703	 sum 24.463445230207874	 weight 0.48614854990143136	 Average 50.32092605268069
ID 704	 sum 30.437654671787257	 weight 0.604866228929638	 Average 50.321299513859884
ID 705	 sum 53.42866518580951	 weight 1.0618414942545142	 Average 50.31698749286503
ID 706	 sum 73.42620707106411	 weight 1.4592951114668204	 Average 50.31621533855428
ID 707	 sum 49.08834245352476	 weight 0.975506841310199	 Average 50.32085924440511
ID 708	 sum 50.257489136110955	 weight 0.9988029824335011	 Average 50.317720331253646
ID 709	 sum 18.477447204272934	 weight 0.367162019852756	 Average 50.325050536771194
ID 710	 sum 74.03319076732623	 weight 1.4713168645626271	 Average 50.31763894674979
ID 711	 sum 42.739674625805264	 weight 0.8493052889663983	 Average 50.32309957449965
ID 712	 sum 23.979090353585164	 weight 0.47649634851136896	 Average 50.323765184137685
ID 713	 sum 63.56080299499259	 weight 1.2631763128045879	 Average 50.31823534900736
ID 714	 sum 32.054217745296555	 weight 0.6370039807528733	 Average 50.32027854427496
ID 715	 sum 48.745486460221144	 weight 0.9686396439705811	 Average 50.32365417174853
ID 716	 sum 35.2882030630466	 weight 0.7012917455003091	 Average 50.31886271222487
ID 717	 sum 93.82792631326657	 weight 1.8647226143550468	 Average 50.317363875441025
ID 718	 sum 52.82469357021961	 weight 1.0497853913783564	 Average 50.31951673556953
ID 719	 sum 107.76384336677408	 weight 2.141724397961595	 Average 50.31639153447533
ID 720	 sum 56.57094389356371	 weight 1.124265622805996	 Average 50.318130116236446
ID 721	 sum 62.66393833766386	 weight 1.245339087146299	 Average 50.31877581330768
ID 722	 sum 65.6013040130221	 weight 1.3036352534185092	 Average 50.321824176660215
ID 723	 sum 39.78531288890164	 weight 0.7906248783885204	 Average 50.32135210568314
ID 724	 sum 24.43830395010888	 weight 0.4857454477742372	 Average 50.310927384063135
ID 725	 sum 63.808019004550495	 weight 1.2680897227887442	 Average 50.31822106737514
