Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 646	 sum 33.07256187714794	 weight 0.6494144444274196	 Average 50.92674202266566
ID 647	 sum 85.142537560461	 weight 1.671756068909536	 Average 50.930000580765544
ID 648	 sum 35.15959296697602	 weight 0.6903328982807495	 Average 50.93135942751647
ID 649	 sum 48.35427120142749	 weight 0.9493869840810935	 Average 50.93209830365362
ID 650	 sum 71.8671584907087	 weight 1.4111367505819232	 Average 50.92855703819789
ID 651	 sum 61.536826470564485	 weight 1.2082726843134917	 Average 50.92958507584575
ID 652	 sum 29.745914814430584	 weight 0.5840398066381922	 Average 50.93131405828632
ID 653	 sum 53.44827955404321	 weight 1.049459546628187	 Average 50.92933760597768
ID 654	 sum 52.629254434452925	 weight 1.0333329272420502	 Average 50.931556565142664
ID 655	 sum 38.904268559270434	 weight 0.7638668991945338	 Average 50.93069041254882
ID 656	 sum 25.531768816784854	 weight 0.5012911678347649	 Average 50.93201407689794
ID 657	 sum 100.49929828183917	 weight 1.9733409953696381	 Average 50.92850070902929
ID 658	 sum 49.0592046373075	 weight 0.9631987920850764	 Average 50.93362350580507
ID 659	 sum 40.0023141762467	 weight 0.7854216052861582	 Average 50.93100814520167
ID 660	 sum 47.643650382181455	 weight 0.9355020602646915	 Average 50.928429135368376
ID 661	 sum 64.95737958142865	 weight 1.2754053791190558	 Average 50.93077122373109
ID 662	 sum 26.882737037837856	 weight 0.5278445562078271	 Average 50.929268326589266
ID 663	 sum 40.523824159238	 weight 0.795674305140696	 Average 50.930165643682976
ID 664	 sum 104.95514979199103	 weight 2.0606157657775652	 Average 50.93387691925506
ID 665	 sum 28.053183613876715	 weight 0.5507992398871064	 Average 50.93177619422021
ID 666	 sum 65.53680299749067	 weight 1.286804572843586	 Average 50.929880403414465
ID 667	 sum 17.632921973353636	 weight 0.3461950135015734	 Average 50.93349495420591
ID 668	 sum 38.53257422701168	 weight 0.7566519500874069	 Average 50.92509736155503
ID 669	 sum 64.3785456639267	 weight 1.264097923491279	 Average 50.92844823771348
ID 670	 sum 52.697926342345156	 weight 1.0346991418071365	 Average 50.93067560712041
ID 671	 sum 30.597702290489234	 weight 0.6007782011994203	 Average 50.930114024447995
ID 672	 sum 67.50198006800095	 weight 1.3253853669134283	 Average 50.930077963060874
ID 673	 sum 45.378180948253714	 weight 0.8910465111111513	 Average 50.92683758075243
ID 674	 sum 40.61562344198123	 weight 0.7974052529856877	 Average 50.93473273458637
ID 675	 sum 56.18261473199982	 weight 1.1031621824890059	 Average 50.928698992597795
ID 676	 sum 79.8929477278148	 weight 1.5686892288387981	 Average 50.92974839060667
ID 677	 sum 58.48531198327196	 weight 1.1483131846117425	 Average 50.93149914763584
ID 678	 sum 36.49165905851278	 weight 0.7164475793107009	 Average 50.93416477674704
ID 679	 sum 54.94329794002384	 weight 1.0787725476626047	 Average 50.93130897617894
ID 680	 sum 71.23551123062579	 weight 1.3986586011064408	 Average 50.93130745006202
ID 681	 sum 61.87551449842577	 weight 1.2149171420283522	 Average 50.92982258454445
ID 682	 sum 22.21820441423954	 weight 0.43625340763657844	 Average 50.92958364407425
ID 683	 sum 72.42258971965872	 weight 1.42198566610399	 Average 50.93060460875451
ID 684	 sum 83.80866944193122	 weight 1.6455918573112736	 Average 50.929195516843336
ID 685	 sum 32.97345276469076	 weight 0.6473750550971428	 Average 50.934079873903826
ID 686	 sum 52.989484925212984	 weight 1.0404170487340563	 Average 50.93100405235455
ID 687	 sum 44.77719134214148	 weight 0.8792511856738925	 Average 50.926506636237846
ID 688	 sum 62.50312752400357	 weight 1.2272014925031438	 Average 50.93143049925312
ID 689	 sum 64.31935716980603	 weight 1.2628495970000169	 Average 50.931921998154756
ID 690	 sum 80.29137169723799	 weight 1.5764981489930203	 Average 50.9302035961943
ID 691	 sum 45.345203727457104	 weight 0.8903757525234723	 Average 50.928165551388034
ID 692	 sum 66.3391669844342	 weight 1.3025870823859251	 Average 50.92877695587304
ID 693	 sum 50.340539548317004	 weight 0.9884159885401664	 Average 50.93051926716309
ID 694	 sum 55.659895784539096	 weight 1.0929040081442758	 Average 50.92843961570626
ID 695	 sum 26.225464116686048	 weight 0.5148832747887531	 Average 50.93477570706849
ID 696	 sum 111.79553433437493	 weight 2.1950379339431527	 Average 50.931026113770216
ID 697	 sum 56.7543220910146	 weight 1.1143640095680045	 Average 50.92978739776066
ID 698	 sum 27.353954155561745	 weight 0.5370747632783732	 Average 50.93137124632277
ID 699	 sum 50.78692983945078	 weight 0.997176806348214	 Average 50.93071711669554
ID 700	 sum 63.8988662728229	 weight 1.2547159036019295	 Average 50.92695971206516
ID 701	 sum 118.37653546314908	 weight 2.324194971151789	 Average 50.932274156193465
ID 702	 sum 44.08956124286095	 weight 0.8656996292208956	 Average 50.929398320916775
ID 703	 sum 50.87718925207944	 weight 0.9990247322783105	 Average 50.926856571460696
ID 704	 sum 23.612296373315694	 weight 0.46362386067959155	 Average 50.92985580747331
ID 705	 sum 33.1837651153608	 weight 0.6515588812744957	 Average 50.92980246152272
ID 706	 sum 68.04213909416382	 weight 1.3361055751142197	 Average 50.925720513026896
ID 707	 sum 46.281122192476076	 weight 0.9087335471194756	 Average 50.92925460843724
ID 708	 sum 84.71458883392867	 weight 1.6631996730646952	 Average 50.93470748333501
ID 709	 sum 53.37685693096866	 weight 1.0480618289888441	 Average 50.929110720944706
ID 710	 sum 36.27787128374071	 weight 0.7122958645514819	 Average 50.93090257737793
ID 711	 sum 71.9889764592154	 weight 1.4134592661654144	 Average 50.93105841989695
ID 712	 sum 54.42296541685233	 weight 1.068590761115822	 Average 50.929661192301424
ID 713	 sum 36.97967073100189	 weight 0.7260590291856964	 Average 50.932044426850574
ID 714	 sum 64.92516032420708	 weight 1.2748809440811055	 Average 50.92644974076628
ID 715	 sum 75.9070738857524	 weight 1.49049875561939	 Average 50.92729772471936
ID 716	 sum 72.1772744478811	 weight 1.4172157394413967	 Average 50.928925243470815
ID 717	 sum 27.11534804489008	 weight 0.5323753376725538	 Average 50.93276514917717
ID 718	 sum 56.0249039279951	 weight 1.099963540280779	 Average 50.93341904195667
ID 719	 sum 36.38834117427001	 weight 0.7144724238641439	 Average 50.930364782265144
ID 720	 sum 63.035911135521424	 weight 1.2376851210011728	 Average 50.93049117737733
ID 721	 sum 69.42270703760128	 weight 1.3630943248923921	 Average 50.930229676571926
ID 722	 sum 65.09439361706931	 weight 1.2781188541389696	 Average 50.929843814033596
ID 723	 sum 61.7298614874189	 weight 1.212104812388639	 Average 50.927824769353656
ID 724	 sum 41.49111220753433	 weight 0.8146534021861177	 Average 50.93099973092013
ID 725	 sum 58.92676147488778	 weight 1.1570435636017955	 Average 50.928731923846414
ID 726	 sum 28.768916307243888	 weight 0.5648366470620463	 Average 50.93316175018593
ID 727	 sum 37.4789750420128	 weight 0.7359234056230888	 Average 50.92782041669166
ID 728	 sum 42.867258627778966	 weight 0.8417028166993601	 Average 50.92920895272508
ID 729	 sum 26.801845984900584	 weight 0.5262394070103666	 Average 50.93089880357934
ID 730	 sum 73.27450813307951	 weight 1.4386802395365061	 Average 50.93175406140705
ID 731	 sum 31.964534450016394	 weight 0.6275813411416393	 Average 50.93289483697747
ID 732	 sum 41.960623572859156	 weight 0.8246304425204813	 Average 50.88415538554045
ID 733	 sum 42.721636406599735	 weight 0.8388366743114805	 Average 50.92962398391293
ID 734	 sum 38.942793204124136	 weight 0.7645605613799309	 Average 50.93487052724448
ID 735	 sum 93.54251747285858	 weight 1.8366041905578452	 Average 50.93232279103437
ID 736	 sum 125.84710547123647	 weight 2.470876010812364	 Average 50.9321815099338
ID 737	 sum 43.435634444667734	 weight 0.852835336737542	 Average 50.93085684140097
ID 738	 sum 39.44142392825974	 weight 0.7743880848304132	 Average 50.932374478485414
ID 739	 sum 37.28441167565415	 weight 0.7321306377894162	 Average 50.925900039137986
ID 740	 sum 64.17284605212872	 weight 1.2599728410680335	 Average 50.93192802293398
ID 741	 sum 33.200574628088006	 weight 0.6518551830681636	 Average 50.932439428983216
ID 742	 sum 60.60665092287419	 weight 1.1900484195299001	 Average 50.92788657020811
ID 743	 sum 53.75697566817347	 weight 1.0555080052792336	 Average 50.929955433120675
ID 744	 sum 50.61069764023632	 weight 0.9937415188650328	 Average 50.9294385707458
ID 745	 sum 36.419610880158416	 weight 0.7150463859757236	 Average 50.93321439624043
ID 746	 sum 48.92072000052865	 weight 0.9605414917482586	 Average 50.930355867802454
ID 747	 sum 39.823289048166636	 weight 0.7818692807175185	 Average 50.93343610024038
ID 748	 sum 26.900070688595797	 weight 0.5281673173623497	 Average 50.93096411745783
ID 749	 sum 61.713461797492904	 weight 1.2116474737533154	 Average 50.93351253919044
ID 750	 sum 79.5430414217625	 weight 1.5618315238056633	 Average 50.92933534081998
ID 751	 sum 53.7317230989419	 weight 1.0550309878444266	 Average 50.92904731521033
ID 752	 sum 31.287091527426508	 weight 0.6143006951986292	 Average 50.9312324924361
ID 753	 sum 115.33100152579934	 weight 2.2644575918299257	 Average 50.93096110163823
ID 754	 sum 35.3266923170002	 weight 0.693653773949419	 Average 50.92842228171343
ID 755	 sum 48.09935844834981	 weight 0.9444059380030455	 Average 50.93080900153627
ID 756	 sum 41.407068746581785	 weight 0.8130224627471013	 Average 50.92979670779633
ID 757	 sum 44.12802131718534	 weight 0.8664529163046383	 Average 50.92950867473365
ID 758	 sum 46.84998776422325	 weight 0.9198769502436788	 Average 50.9307117129226
ID 759	 sum 44.70316435901236	 weight 0.8777348354421859	 Average 50.93014718561531
ID 760	 sum 40.74743277072255	 weight 0.800072564608534	 Average 50.92967134882294
ID 761	 sum 34.146152615719366	 weight 0.6704601383330169	 Average 50.929429899617695
ID 762	 sum 20.85524497303843	 weight 0.40950926843424884	 Average 50.92740648527462
ID 763	 sum 96.98274650045646	 weight 1.9042350509673838	 Average 50.930029069251496
ID 764	 sum 21.829399681918233	 weight 0.428612514668413	 Average 50.9303833529128
ID 765	 sum 60.22131205338039	 weight 1.1824372648133996	 Average 50.92981576733706
ID 766	 sum 85.0736977882522	 weight 1.670561227767185	 Average 50.92521984480557
ID 767	 sum 25.713143862160713	 weight 0.5048624381768166	 Average 50.930990142616366
ID 768	 sum 69.01014284734605	 weight 1.3549429182839714	 Average 50.93214032569509
ID 769	 sum 61.1044145261164	 weight 1.1997915629222304	 Average 50.92919171500887
ID 770	 sum 109.1760954162034	 weight 2.143666945129661	 Average 50.92959783899631
ID 771	 sum 28.6796172433443	 weight 0.5631405327996194	 Average 50.92799323246242
ID 772	 sum 28.03860790484429	 weight 0.5505462779442377	 Average 50.92870305025328
ID 773	 sum 66.69666636518649	 weight 1.3096310683900734	 Average 50.92782843581785
ID 774	 sum 100.46596934435122	 weight 1.9725302452927571	 Average 50.932536818689115
ID 775	 sum 50.80509985977824	 weight 0.9974861928103207	 Average 50.93313594310493
ID 776	 sum 83.72955348325858	 weight 1.6440449145683182	 Average 50.92899393520748
ID 777	 sum 56.77569225627016	 weight 1.1146818123643314	 Average 50.9344385334899
ID 778	 sum 48.943518790957626	 weight 0.9610077238303736	 Average 50.92937088567729
ID 779	 sum 108.52881413819289	 weight 2.130849053768086	 Average 50.93219247335986
ID 780	 sum 58.00966620364491	 weight 1.1390384922490386	 Average 50.928626730694994
ID 781	 sum 31.231459058282013	 weight 0.6131656448758815	 Average 50.93478298935675
ID 782	 sum 28.45875442249382	 weight 0.5587937670570103	 Average 50.928904544474534
ID 783	 sum 42.71504062887193	 weight 0.8387052698271977	 Average 50.92973916531216
ID 784	 sum 33.39802953196771	 weight 0.6557821052631563	 Average 50.92854663755355
ID 785	 sum 23.12395858634614	 weight 0.454046527256482	 Average 50.92861017145027
ID 786	 sum 55.65538966821933	 weight 1.0927392976861863	 Average 50.93199245791423
ID 787	 sum 50.87520239523166	 weight 0.9988635562533459	 Average 50.9330849811563
ID 788	 sum 38.284889528179775	 weight 0.7516931898541162	 Average 50.931537021919624
ID 789	 sum 23.964035753859534	 weight 0.4705572105167248	 Average 50.92693347009671
ID 790	 sum 48.183845846986316	 weight 0.9460777678033359	 Average 50.93011112486309
ID 791	 sum 32.795526960750536	 weight 0.6439570259496132	 Average 50.92812973410533
ID 792	 sum 38.09445503157351	 weight 0.7479689491448249	 Average 50.93053003754772
ID 793	 sum 50.73461171084253	 weight 0.9961347491528203	 Average 50.93147463632871
ID 794	 sum 55.6605548010313	 weight 1.0929731237165428	 Average 50.92582204744734
ID 795	 sum 43.63518178142624	 weight 0.8567632569194708	 Average 50.93026740936396
ID 796	 sum 85.18204203663107	 weight 1.6724819559902981	 Average 50.93151632012298
ID 797	 sum 58.87763165053114	 weight 1.1559787530170809	 Average 50.9331434482353
ID 798	 sum 22.57367706614773	 weight 0.44323919157007385	 Average 50.92888331057915
ID 799	 sum 26.532567872146462	 weight 0.5209118570215772	 Average 50.93485109717407
ID 800	 sum 34.55332998861646	 weight 0.6784327175785217	 Average 50.93110796888604
ID 801	 sum 47.98226107146529	 weight 0.9420395957908645	 Average 50.934441912903935
ID 802	 sum 64.07586661635031	 weight 1.2581534743888323	 Average 50.928497930251446
ID 803	 sum 19.268528998535253	 weight 0.37834854982145427	 Average 50.927984282292684
ID 804	 sum 36.08486801959261	 weight 0.7085216265527723	 Average 50.92980463441779
ID 805	 sum 124.0491325087724	 weight 2.4356516831601582	 Average 50.93057162747661
ID 806	 sum 32.82337812785886	 weight 0.6445462154442405	 Average 50.924786060897134
ID 807	 sum 123.95182371760453	 weight 2.4338955279873353	 Average 50.92733944094313
ID 808	 sum 37.9284485098747	 weight 0.7447174222545315	 Average 50.929986833195656
ID 809	 sum 40.38658731849023	 weight 0.7929808595879863	 Average 50.93009097278102
ID 810	 sum 61.37120154601992	 weight 1.2050381931823377	 Average 50.92884349494943
ID 811	 sum 95.60904835690829	 weight 1.877198483953163	 Average 50.93177369052988
ID 812	 sum 83.47565695595635	 weight 1.6389772316062652	 Average 50.9315537435177
ID 813	 sum 28.063010048711106	 weight 0.5510069900846812	 Average 50.930406607724265
ID 814	 sum 41.43011774220032	 weight 0.813501883328009	 Average 50.928115338480964
ID 815	 sum 57.70027359530722	 weight 1.132918342512486	 Average 50.9306553086118
ID 816	 sum 63.72165564066108	 weight 1.2512284947193049	 Average 50.92727340337316
ID 817	 sum 65.61384551427167	 weight 1.2882662092194284	 Average 50.93189982373882
ID 818	 sum 53.08598785496457	 weight 1.0422836221690535	 Average 50.932382247827626
ID 819	 sum 27.547814537998846	 weight 0.5408472954018296	 Average 50.93455171580702
ID 820	 sum 49.15531775616145	 weight 0.9651676152532049	 Average 50.92930697147966
ID 821	 sum 26.443933422553105	 weight 0.5192299810896722	 Average 50.92913426735691
ID 822	 sum 40.02022468913422	 weight 0.7857578515787667	 Average 50.932007371895125
ID 823	 sum 37.79643070537791	 weight 0.742108048521737	 Average 50.931169363635895
ID 824	 sum 27.36123381234352	 weight 0.5372426357552671	 Average 50.92900673059672
ID 825	 sum 22.670125195000693	 weight 0.44510463477799306	 Average 50.932125670423495
ID 826	 sum 26.79541719723578	 weight 0.5260694753723618	 Average 50.93513015228546
ID 827	 sum 35.9455179709482	 weight 0.7057716470279856	 Average 50.93080477561728
ID 828	 sum 20.64722653338193	 weight 0.4054012267500857	 Average 50.93035040594525
ID 829	 sum 51.031374642514145	 weight 1.0020118248535794	 Average 50.928914586383435
ID 830	 sum 40.01962265959489	 weight 0.7857776928433435	 Average 50.929955156634094
ID 831	 sum 24.294473437661335	 weight 0.47704095445193645	 Average 50.927437594059
ID 832	 sum 57.82303103634662	 weight 1.1353225709919477	 Average 50.93092704554073
ID 833	 sum 62.109891897917954	 weight 1.2194704996946883	 Average 50.931852729088604
ID 834	 sum 27.453840557813702	 weight 0.539037587662779	 Average 50.93121738847789
ID 835	 sum 51.4038439201777	 weight 1.0092594225169351	 Average 50.93224078303332
ID 836	 sum 47.72958962406401	 weight 0.9371428240364055	 Average 50.930966337111755
ID 837	 sum 28.126274392591903	 weight 0.5522638809245495	 Average 50.92904925360224
ID 838	 sum 49.54142954930955	 weight 0.972786129946671	 Average 50.92736010948825
ID 839	 sum 37.52145431779892	 weight 0.7367168275282654	 Average 50.930632932175484
ID 840	 sum 33.48288037697593	 weight 0.6573885602114862	 Average 50.933165563763794
ID 841	 sum 22.5818181131807	 weight 0.443389773460347	 Average 50.92994801604332
ID 842	 sum 29.566799554238575	 weight 0.5805891410243962	 Average 50.92551249248423
ID 843	 sum 38.60688561272281	 weight 0.757990557632452	 Average 50.933201243706264
ID 844	 sum 59.5172327074455	 weight 1.1685670289121124	 Average 50.93180898904326
ID 845	 sum 59.128192071001024	 weight 1.1609233354804176	 Average 50.93203854545001
ID 846	 sum 22.195273416637892	 weight 0.4358401324154211	 Average 50.92526310881914
