Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 771	 sum 92.63630410283318	 weight 1.564912177579412	 Average 59.19584845081974
ID 772	 sum 55.32931305755479	 weight 0.9342832057888474	 Average 59.22113628365861
ID 773	 sum 61.468021492303585	 weight 1.053360857213288	 Average 58.354191796076336
ID 774	 sum 95.74453681799693	 weight 1.6568472665441085	 Average 57.78718337611358
ID 775	 sum 43.37312528520408	 weight 0.7639912951360097	 Average 56.77175324030698
ID 776	 sum 31.50721678891236	 weight 0.5674960949602436	 Average 55.519706776342886
ID 777	 sum 74.26044259714698	 weight 1.3721564015688306	 Average 54.119517652829245
ID 778	 sum 74.94084702807086	 weight 1.4250043594027508	 Average 52.58990720525244
ID 779	 sum 60.67696096111003	 weight 1.2033806759259842	 Average 50.42208353098239
ID 780	 sum 58.85912982356262	 weight 1.1926888928704693	 Average 49.34994379121375
ID 781	 sum 39.32302502976469	 weight 0.8097612904134059	 Average 48.56125563829951
ID 782	 sum 21.201206784725482	 weight 0.4514740975517054	 Average 46.95996270815381
ID 783	 sum 50.733928355165304	 weight 1.0882836128190743	 Average 46.618296699097456
ID 784	 sum 45.558606309602325	 weight 0.973949628639453	 Average 46.77716893146195
ID 785	 sum 47.28828446324229	 weight 1.0190289262472456	 Average 46.40524252573454
ID 786	 sum 37.74681157865348	 weight 0.8160654420775483	 Average 46.25463796452063
ID 787	 sum 42.02340985802442	 weight 0.8925783764944571	 Average 47.080918566578546
ID 788	 sum 52.59626236625226	 weight 1.1114338297268913	 Average 47.32289134943513
ID 789	 sum 62.949839464558764	 weight 1.2867633464372923	 Average 48.92106978245086
ID 790	 sum 49.40934239829285	 weight 1.016586021763119	 Average 48.603208523957086
ID 791	 sum 40.51291169328697	 weight 0.789303201536555	 Average 51.327438700894085
ID 792	 sum 60.46979854296124	 weight 1.1673255833196459	 Average 51.80199886564377
ID 793	 sum 35.33129480177878	 weight 0.6715465998719171	 Average 52.61182888650982
ID 794	 sum 21.786278351126153	 weight 0.4080539444605953	 Average 53.39068191075898
ID 795	 sum 45.996245378911155	 weight 0.8592712505733192	 Average 53.52936613231473
ID 796	 sum 42.22347132739718	 weight 0.783321101220477	 Average 53.903145544795905
ID 797	 sum 30.54692879889945	 weight 0.5648797409509818	 Average 54.07687085303029
ID 798	 sum 24.494437041953198	 weight 0.45207541442280064	 Average 54.182192307951816
ID 799	 sum 63.55012198288721	 weight 1.1820979192176368	 Average 53.76045499255037
ID 800	 sum 77.98023839501899	 weight 1.4537408576768702	 Average 53.64108601833905
ID 801	 sum 115.51308969585592	 weight 2.185772566916344	 Average 52.84771684129063
ID 802	 sum 97.11528255532942	 weight 1.857129906799006	 Average 52.29320910712146
ID 803	 sum 39.39481690680245	 weight 0.770558152962074	 Average 51.12504066742568
ID 804	 sum 38.96527176985208	 weight 0.8465308654153832	 Average 46.02935741832905
ID 805	 sum 42.93410776359374	 weight 0.8746440578230382	 Average 49.08752009412308
ID 806	 sum 29.023007813807595	 weight 0.6853096231675524	 Average 42.350211981062046
ID 807	 sum 54.47754722106117	 weight 1.2944915004789168	 Average 42.08412894245067
ID 808	 sum 29.288201989728915	 weight 0.7320045022991053	 Average 40.01095880932359
ID 809	 sum 27.770027988826484	 weight 0.7433939313256854	 Average 37.35573673476797
ID 810	 sum 39.21511264179014	 weight 1.0232780190904833	 Average 38.3230284538366
ID 811	 sum 32.50322412778654	 weight 0.893115656942686	 Average 36.39307392622764
ID 812	 sum 44.728662183903765	 weight 1.218985036449723	 Average 36.69336443552693
ID 813	 sum 37.292123077347895	 weight 0.9874786609899956	 Average 37.76499133658313
ID 814	 sum 35.02390469627339	 weight 0.9101196005021933	 Average 38.48274960449991
ID 815	 sum 21.84493909110398	 weight 0.5538567295816464	 Average 39.44149799823588
ID 816	 sum 65.58963139912368	 weight 1.557313777353886	 Average 42.11715863104382
ID 817	 sum 52.8650934589758	 weight 1.2598664192414581	 Average 41.960871923870215
ID 818	 sum 28.072445818147163	 weight 0.6679742576004581	 Average 42.02623903350839
ID 819	 sum 66.9084046868285	 weight 1.5975382783984624	 Average 41.882191864538235
ID 820	 sum 30.040257793621393	 weight 0.7212480617639094	 Average 41.650382699336326
ID 821	 sum 26.40828555763012	 weight 0.6349848363694275	 Average 41.588844402366256
ID 822	 sum 31.578823376108566	 weight 0.7682755529330818	 Average 41.10351195680847
ID 823	 sum 45.620001665975714	 weight 1.110399145730026	 Average 41.084327056090345
ID 824	 sum 35.855382445484274	 weight 0.8701538697383876	 Average 41.2057955408096
ID 825	 sum 35.71506529748772	 weight 0.8650193567553093	 Average 41.288168893069695
ID 826	 sum 27.79700033387371	 weight 0.6720989678869651	 Average 41.35849281433306
ID 827	 sum 44.808498752370504	 weight 1.0649043010385446	 Average 42.077488755253555
ID 828	 sum 66.31568594898692	 weight 1.5752854825733293	 Average 42.097566874453776
ID 829	 sum 35.94844752066728	 weight 0.8480118528515121	 Average 42.391444647604345
ID 830	 sum 26.500498551679485	 weight 0.6217891189584333	 Average 42.61975281277164
ID 831	 sum 64.6808088363049	 weight 1.5087061482715631	 Average 42.87170759554864
ID 832	 sum 28.382168063080055	 weight 0.658619677916783	 Average 43.09341037737132
ID 833	 sum 20.41194344264347	 weight 0.47430034088883366	 Average 43.03590295632449
ID 834	 sum 76.53304167770422	 weight 1.7758668433539142	 Average 43.096160032563816
ID 835	 sum 45.345322863055294	 weight 1.0531467975840896	 Average 43.05698214824097
ID 836	 sum 27.29242822597834	 weight 0.6232047465859157	 Average 43.793678362518335
ID 837	 sum 35.972673439116164	 weight 0.8197780418612621	 Average 43.88099168580087
ID 838	 sum 36.00856591854945	 weight 0.8131061241552034	 Average 44.28519826481621
ID 839	 sum 60.70161780243676	 weight 1.3487728439859428	 Average 45.00507114530058
ID 840	 sum 38.31884516977813	 weight 0.8457840788313516	 Average 45.30570641944995
ID 841	 sum 72.98375946968869	 weight 1.578807851394868	 Average 46.227132329756245
ID 842	 sum 57.7325688465323	 weight 1.2552085270286406	 Average 45.994404597615514
ID 843	 sum 45.36475689178685	 weight 0.9748985214564541	 Average 46.532798946103604
ID 844	 sum 69.57307482054452	 weight 1.4951079249132846	 Average 46.53381449006748
ID 845	 sum 35.74492745285298	 weight 0.7705863289786108	 Average 46.386661829612024
ID 846	 sum 53.44518244947538	 weight 1.1585178997908736	 Average 46.13237521761457
ID 847	 sum 49.11476981771119	 weight 1.0702338752596203	 Average 45.89162327327454
ID 848	 sum 38.913812998454915	 weight 0.8498029817259634	 Average 45.791570323065166
ID 849	 sum 29.85562669631109	 weight 0.6769897453929759	 Average 44.100559719675864
ID 850	 sum 30.382598470514715	 weight 0.6995740207365144	 Average 43.430141157225634
ID 851	 sum 21.337100992566903	 weight 0.5116817327918084	 Average 41.699946715214246
ID 852	 sum 32.2020441208098	 weight 0.7849678445986722	 Average 41.023392668108116
ID 853	 sum 59.51878389555483	 weight 1.4749838740993595	 Average 40.35215905794063
ID 854	 sum 45.00288404280862	 weight 1.1601223244308652	 Average 38.79149904721143
ID 855	 sum 45.73068312366338	 weight 1.1816124233108105	 Average 38.70193154835714
ID 856	 sum 41.2756529822831	 weight 1.0597096820655074	 Average 38.949963070858864
ID 857	 sum 43.300176948521106	 weight 1.075703758972949	 Average 40.25288243843534
ID 858	 sum 44.42007375255771	 weight 1.0835587740317358	 Average 40.994614059815376
ID 859	 sum 36.32034496099443	 weight 0.8773447955706741	 Average 41.398028624959984
ID 860	 sum 28.294795802314983	 weight 0.670004042113072	 Average 42.230783732405996
ID 861	 sum 36.51301425154582	 weight 0.8555734146663773	 Average 42.67665828043958
ID 862	 sum 74.51048420620631	 weight 1.6892345990252378	 Average 44.10902088389743
ID 863	 sum 59.72281727011406	 weight 1.3444023331333463	 Average 44.423321648751084
ID 864	 sum 26.849943473190706	 weight 0.602124842920126	 Average 44.59198750706993
ID 865	 sum 37.3276003884851	 weight 0.8289149071777402	 Average 45.03188453393459
ID 866	 sum 57.28967513148424	 weight 1.2671475046598624	 Average 45.211528192893674
ID 867	 sum 41.80216517083926	 weight 0.9129730538780116	 Average 45.78685536585916
ID 868	 sum 34.806942035525964	 weight 0.757676771236341	 Average 45.93903806596796
ID 869	 sum 20.638239073225428	 weight 0.439111094190446	 Average 47.00004018635534
ID 870	 sum 48.42664033148099	 weight 1.0103634780849906	 Average 47.92991965947466
ID 871	 sum 59.9061425221303	 weight 1.1916594071649829	 Average 50.271195076326386
ID 872	 sum 52.831896809829104	 weight 0.998166723573703	 Average 52.92893016977848
ID 873	 sum 45.884796495265206	 weight 0.8553536276000664	 Average 53.644241416275776
ID 874	 sum 29.431384485111213	 weight 0.539565074800156	 Average 54.54649653892443
ID 875	 sum 41.946579457944495	 weight 0.7674381761152702	 Average 54.65792654500949
ID 876	 sum 73.3819962604717	 weight 1.3371123698404537	 Average 54.880949361965556
ID 877	 sum 74.13665955104459	 weight 1.3582861039709515	 Average 54.581033652855574
ID 878	 sum 24.07587965971146	 weight 0.4467936987104949	 Average 53.88589796408857
ID 879	 sum 68.21446294018337	 weight 1.3047634994996564	 Average 52.28109382761081
ID 880	 sum 73.07285844224697	 weight 1.3869764927824502	 Average 52.68500138430867
ID 881	 sum 30.500221791795205	 weight 0.6099124394084494	 Average 50.00754177333585
ID 882	 sum 39.29506757871907	 weight 0.794277573856548	 Average 49.47271441635343
ID 883	 sum 39.342779640701565	 weight 0.8182460862414359	 Average 48.081842739291616
ID 884	 sum 78.40444936042563	 weight 1.6924811491597098	 Average 46.32515369482975
ID 885	 sum 46.42955583263381	 weight 0.9945616017926258	 Average 46.683438963406466
ID 886	 sum 30.23500774140349	 weight 0.6898285236963848	 Average 43.82974420859243
ID 887	 sum 53.15022159081157	 weight 1.2291414793604276	 Average 43.24174432585889
ID 888	 sum 50.76705922599321	 weight 1.2138892237369443	 Average 41.82182215087748
ID 889	 sum 27.95167357389154	 weight 0.6755870756970539	 Average 41.373902165093526
ID 890	 sum 41.84401573094475	 weight 1.0261188880027479	 Average 40.77891579638547
ID 891	 sum 46.099301502909114	 weight 1.1257541743311175	 Average 40.94970514348717
ID 892	 sum 44.97924009876438	 weight 1.1264035812609314	 Average 39.931726822470864
ID 893	 sum 29.38816399201489	 weight 0.7359638075142472	 Average 39.93153425747227
ID 894	 sum 40.465069956560754	 weight 1.009019448332831	 Average 40.103359775096344
ID 895	 sum 48.20781344487532	 weight 1.1938462283424807	 Average 40.380253587437615
ID 896	 sum 36.212710716961915	 weight 0.8721672951415185	 Average 41.52037220231471
ID 897	 sum 68.81548393517792	 weight 1.5787344383385316	 Average 43.58901805397981
ID 898	 sum 59.182878712638	 weight 1.3552416812839838	 Average 43.66961223961687
ID 899	 sum 61.624203815254674	 weight 1.2334247116586117	 Average 49.96186895946599
ID 900	 sum 53.282827575977535	 weight 1.0633589483731956	 Average 50.10803516300259
ID 901	 sum 45.468442974020775	 weight 0.8614838152001745	 Average 52.779219030894645
ID 902	 sum 57.9567096098433	 weight 1.100897471741106	 Average 52.64496567349077
ID 903	 sum 29.435394410530186	 weight 0.549700344678277	 Average 53.54807341035566
ID 904	 sum 29.580707792621524	 weight 0.5440630627571504	 Average 54.369998291586384
ID 905	 sum 37.366428003282735	 weight 0.688231252928623	 Average 54.293419318401746
ID 906	 sum 65.9734010063376	 weight 1.2194085899440692	 Average 54.10278519471772
ID 907	 sum 75.85411527235367	 weight 1.412959629667345	 Average 53.684559473374414
ID 908	 sum 44.71123442970882	 weight 0.8362868689814551	 Average 53.463991948318274
ID 909	 sum 56.340464554677	 weight 1.0582502141974617	 Average 53.23926591161009
ID 910	 sum 68.83863368525513	 weight 1.2898976137881544	 Average 53.36751766141402
ID 911	 sum 50.01048490146693	 weight 0.9357079020473668	 Average 53.446684368104584
ID 912	 sum 69.52052526160449	 weight 1.2883539353439035	 Average 53.960734976951194
ID 913	 sum 58.75215376259806	 weight 1.0929561411389197	 Average 53.75527118716322
ID 914	 sum 43.89030791747923	 weight 0.7755956196618595	 Average 56.589164256258066
ID 915	 sum 41.6715035051561	 weight 0.7369525643095433	 Average 56.54570663472549
ID 916	 sum 48.550149683488364	 weight 0.8279818173913215	 Average 58.636734121109995
ID 917	 sum 67.5054200457013	 weight 1.1521089581364528	 Average 58.59291308253688
ID 918	 sum 50.01825212672136	 weight 0.8552227446374809	 Average 58.485642998098136
ID 919	 sum 60.75246262912403	 weight 1.0502868221244406	 Average 57.843687409348384
ID 920	 sum 65.16474778348427	 weight 1.137707546603142	 Average 57.27723963688816
ID 921	 sum 68.46299138695494	 weight 1.2021467891125295	 Average 56.95060870020451
ID 922	 sum 52.510667499158714	 weight 0.9236765162036163	 Average 56.849629256551545
ID 923	 sum 39.299548899209675	 weight 0.7175597143614809	 Average 54.76833232503904
ID 924	 sum 31.582880333969474	 weight 0.5722238915834157	 Average 55.193222091051915
ID 925	 sum 59.77139974652964	 weight 1.1351231365942338	 Average 52.65631350433463
ID 926	 sum 44.05304305360603	 weight 0.826328781892147	 Average 53.31176163649092
ID 927	 sum 27.962866822808365	 weight 0.53813578350402	 Average 51.962474304776414
ID 928	 sum 83.16191435239817	 weight 1.6203040167932208	 Average 51.32488316420133
ID 929	 sum 50.68174878863954	 weight 1.0082037884542216	 Average 50.269349678148714
ID 930	 sum 41.90591485772672	 weight 0.896304685535541	 Average 46.75409549230236
ID 931	 sum 65.21354073061757	 weight 1.4034910772528326	 Average 46.46523357901594
ID 932	 sum 26.182058684823197	 weight 0.5731068661083849	 Average 45.68442682009623
ID 933	 sum 43.18331597868193	 weight 0.9498692358959399	 Average 45.46237981689172
ID 934	 sum 81.02336230436028	 weight 1.758906437332619	 Average 46.06462321397389
ID 935	 sum 33.01091366442286	 weight 0.7250480412411404	 Average 45.52927776746301
ID 936	 sum 31.306282985516127	 weight 0.6404982665521943	 Average 48.87801360343724
ID 937	 sum 34.15294849686561	 weight 0.7096870355258897	 Average 48.12395716311447
ID 938	 sum 44.85845209620265	 weight 0.8729993141025125	 Average 51.38429248632275
ID 939	 sum 78.37865391461173	 weight 1.477869951684777	 Average 53.034878898011144
ID 940	 sum 81.79792748613454	 weight 1.4744695489863677	 Average 55.476172798798714
ID 941	 sum 53.25238474208767	 weight 0.9450412460824543	 Average 56.349270429029964
ID 942	 sum 43.44563217707547	 weight 0.7450938242006261	 Average 58.30894145940092
ID 943	 sum 49.33992075492142	 weight 0.8526826980334562	 Average 57.86433906623669
ID 944	 sum 40.92514767990721	 weight 0.702136737798489	 Average 58.28657792245106
ID 945	 sum 58.55706423360051	 weight 1.0168313521924748	 Average 57.58778395978914
ID 946	 sum 50.48543475440669	 weight 0.8873940879294572	 Average 56.891786232432054
ID 947	 sum 96.5881661435474	 weight 1.7602948007595498	 Average 54.87044903039568
ID 948	 sum 69.35945215482938	 weight 1.246087125573069	 Average 55.66179983035402
ID 949	 sum 56.8159340180606	 weight 1.0702236945334909	 Average 53.08790518119354
ID 950	 sum 56.17518208355557	 weight 1.0485861407247743	 Average 53.57231027746346
ID 951	 sum 43.13220339242601	 weight 0.815330414688268	 Average 52.901501790433144
ID 952	 sum 64.25311401258693	 weight 1.210669552336065	 Average 53.07237956765857
ID 953	 sum 39.76578596475265	 weight 0.7459936219895582	 Average 53.30579886018015
ID 954	 sum 27.995430081116663	 weight 0.527990002126705	 Average 53.02265188422721
ID 955	 sum 40.18487274972145	 weight 0.7457446552394978	 Average 53.88556588020865
ID 956	 sum 70.23445653595182	 weight 1.3067808687567304	 Average 53.746162202981125
ID 957	 sum 54.86784510141614	 weight 1.0345214487138203	 Average 53.03693332760878
ID 958	 sum 51.21301902033892	 weight 0.9631739727714308	 Average 53.17109937364576
ID 959	 sum 45.34584611416018	 weight 0.8786647884892449	 Average 51.60767417586716
ID 960	 sum 39.46045517236864	 weight 0.7864491734387891	 Average 50.17546779256667
ID 961	 sum 28.912347698849043	 weight 0.5882837465614863	 Average 49.14694289590946
ID 962	 sum 34.450521993486674	 weight 0.7548955310967143	 Average 45.636145101345164
ID 963	 sum 76.68988214578859	 weight 1.7285629966120521	 Average 44.366263940683204
ID 964	 sum 42.003161856444976	 weight 0.9417917923399641	 Average 44.59920143504802
ID 965	 sum 41.96731364087367	 weight 0.9764330971505859	 Average 42.980224414086464
ID 966	 sum 55.67291874466078	 weight 1.2761001154062206	 Average 43.62739104285594
ID 967	 sum 41.812450969533614	 weight 0.9844513291382061	 Average 42.472847292650265
ID 968	 sum 52.48134073432739	 weight 1.233051321023551	 Average 42.562170640847974
ID 969	 sum 24.8548554230233	 weight 0.603433946622445	 Average 41.1890241875544
ID 970	 sum 39.30975362233971	 weight 0.9596686841926167	 Average 40.961796784492954
ID 971	 sum 51.449695780753984	 weight 1.2727194665524788	 Average 40.42500891427398
